created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2023-09-19T10:01:15+00:00,38,5,0,0,DJI_0037.jpg
2023-09-19T11:20:31+00:00,39,0,0,0,DJI_0038.jpg
2023-09-19T11:21:04+00:00,40,12,20,20,DJI_0039.jpg
2023-09-19T11:26:32+00:00,41,0,0,0,DJI_0040.jpg
2023-09-19T11:27:03+00:00,42,6,8,8,DJI_0041.jpg
2023-09-19T11:27:33+00:00,43,6,8,8,DJI_0042.jpg
2023-09-19T11:29:16+00:00,44,0,0,0,DJI_0043.jpg
2023-09-19T11:32:24+00:00,45,0,0,0,DJI_0044.jpg
2023-09-19T11:33:15+00:00,46,0,0,0,DJI_0045.jpg
2023-09-19T11:33:28+00:00,47,7,10,11,DJI_0046.jpg
2023-09-19T11:33:40+00:00,48,7,10,11,DJI_0047.jpg
2023-09-19T11:35:03+00:00,49,0,0,0,DJI_0048.jpg
2023-09-19T11:35:04+00:00,50,7,11,11,DJI_0049.jpg
2023-09-19T11:35:06+00:00,51,7,11,11,DJI_0050.jpg
2023-09-19T11:35:07+00:00,52,7,11,11,DJI_0051.jpg
2023-09-19T11:35:09+00:00,53,6,10,10,DJI_0052.jpg
2023-09-19T11:35:10+00:00,54,6,10,10,DJI_0053.jpg
2023-09-19T11:35:12+00:00,55,7,12,12,DJI_0054.jpg
2023-09-19T11:35:13+00:00,56,7,12,12,DJI_0055.jpg
2023-09-19T11:35:15+00:00,57,6,11,11,DJI_0056.jpg
2023-09-19T11:35:17+00:00,58,6,11,11,DJI_0057.jpg
2023-09-19T11:35:18+00:00,59,6,11,11,DJI_0058.jpg
2023-09-19T11:35:20+00:00,60,6,11,11,DJI_0059.jpg
2023-09-19T11:35:22+00:00,61,7,12,12,DJI_0060.jpg
2023-09-19T11:35:23+00:00,62,7,12,12,DJI_0061.jpg
2023-09-19T11:35:25+00:00,63,6,11,11,DJI_0062.jpg
2023-09-19T11:35:27+00:00,64,7,12,12,DJI_0063.jpg
2023-09-19T11:35:28+00:00,65,8,12,12,DJI_0064.jpg
2023-09-19T11:35:30+00:00,66,8,12,12,DJI_0065.jpg
2023-09-19T11:35:31+00:00,67,7,12,12,DJI_0066.jpg
2023-09-19T11:35:33+00:00,68,7,11,11,DJI_0067.jpg
2023-09-19T11:35:35+00:00,69,7,11,11,DJI_0068.jpg
2023-09-19T11:35:36+00:00,70,7,11,11,DJI_0069.jpg
2023-09-19T11:35:38+00:00,71,7,11,11,DJI_0070.jpg
2023-09-19T11:35:40+00:00,72,7,11,11,DJI_0071.jpg
2023-09-19T11:35:41+00:00,73,7,11,11,DJI_0072.jpg
2023-09-19T11:35:43+00:00,74,7,11,11,DJI_0073.jpg
2023-09-19T11:35:45+00:00,75,7,11,11,DJI_0074.jpg
2023-09-19T11:35:46+00:00,76,7,11,11,DJI_0075.jpg
2023-09-19T11:35:48+00:00,77,7,11,11,DJI_0076.jpg
2023-09-19T11:35:49+00:00,78,7,11,11,DJI_0077.jpg
2023-09-19T11:35:51+00:00,79,7,11,11,DJI_0078.jpg
2023-09-19T11:35:53+00:00,80,7,11,11,DJI_0079.jpg
2023-09-19T11:35:54+00:00,81,7,11,11,DJI_0080.jpg
2023-09-19T11:35:56+00:00,82,7,11,11,DJI_0081.jpg
2023-09-19T11:35:58+00:00,83,7,11,11,DJI_0082.jpg
2023-09-19T11:35:59+00:00,84,7,11,11,DJI_0083.jpg
2023-09-19T11:36:01+00:00,85,7,11,11,DJI_0084.jpg
2023-09-19T11:36:03+00:00,86,7,11,11,DJI_0085.jpg
2023-09-19T11:36:04+00:00,87,7,11,11,DJI_0086.jpg
2023-09-19T11:36:06+00:00,88,7,11,11,DJI_0087.jpg
2023-09-19T11:36:08+00:00,89,7,11,11,DJI_0088.jpg
2023-09-19T11:36:09+00:00,90,7,11,11,DJI_0089.jpg
2023-09-19T11:36:11+00:00,91,7,11,11,DJI_0090.jpg
2023-09-19T11:36:13+00:00,92,7,11,11,DJI_0091.jpg
2023-09-19T11:36:14+00:00,93,7,11,11,DJI_0092.jpg
2023-09-19T11:36:16+00:00,94,7,11,11,DJI_0093.jpg
2023-09-19T11:36:18+00:00,95,7,11,11,DJI_0094.jpg
2023-09-19T11:36:19+00:00,96,7,11,11,DJI_0095.jpg
2023-09-19T11:36:21+00:00,97,7,11,11,DJI_0096.jpg
2023-09-19T11:36:22+00:00,98,7,11,11,DJI_0097.jpg
2023-09-19T11:36:24+00:00,99,7,11,11,DJI_0098.jpg
2023-09-19T11:36:26+00:00,100,7,11,11,DJI_0099.jpg
2023-09-19T11:36:27+00:00,101,7,11,11,DJI_0100.jpg
2023-09-19T11:36:29+00:00,102,7,11,11,DJI_0101.jpg
2023-09-19T11:36:31+00:00,103,16962,17005,16962,DJI_0102.jpg
2023-09-19T11:36:32+00:00,104,16962,17005,16962,DJI_0103.jpg
2023-09-19T11:36:34+00:00,105,16962,17005,16962,DJI_0104.jpg
2023-09-19T11:36:36+00:00,106,16962,17005,16962,DJI_0105.jpg
2023-09-19T11:36:37+00:00,107,16962,17005,16962,DJI_0106.jpg
2023-09-19T11:36:39+00:00,108,16962,17005,16962,DJI_0107.jpg
2023-09-19T11:36:40+00:00,109,16962,17005,16962,DJI_0108.jpg
2023-09-19T11:36:42+00:00,110,16962,17005,16962,DJI_0109.jpg
2023-09-19T11:36:44+00:00,111,16962,17005,16962,DJI_0110.jpg
2023-09-19T11:36:45+00:00,112,16962,17005,16962,DJI_0111.jpg
2023-09-19T11:36:47+00:00,113,16962,17005,16962,DJI_0112.jpg
2023-09-19T11:36:49+00:00,114,16962,17005,16962,DJI_0113.jpg
2023-09-19T11:36:50+00:00,115,16962,17005,16962,DJI_0114.jpg
2023-09-19T11:36:52+00:00,116,16962,17005,16962,DJI_0115.jpg
2023-09-19T11:36:53+00:00,117,16962,17005,16962,DJI_0116.jpg
2023-09-19T11:36:55+00:00,118,16962,17005,16962,DJI_0117.jpg
2023-09-19T11:36:57+00:00,119,16962,17005,16962,DJI_0118.jpg
2023-09-19T11:36:58+00:00,120,16962,17005,16962,DJI_0119.jpg
2023-09-19T11:37:00+00:00,121,16962,16962,16962,DJI_0120.jpg
2023-09-19T11:37:02+00:00,122,16962,16962,16962,DJI_0121.jpg
2023-09-19T11:37:03+00:00,123,16962,16962,16962,DJI_0122.jpg
2023-09-19T11:37:05+00:00,124,16962,16962,16962,DJI_0123.jpg
2023-09-19T11:37:07+00:00,125,16962,16962,16962,DJI_0124.jpg
2023-09-19T11:37:09+00:00,126,16962,16962,16962,DJI_0125.jpg
2023-09-19T11:37:10+00:00,127,16962,16962,16962,DJI_0126.jpg
2023-09-19T11:37:12+00:00,128,16962,16962,16962,DJI_0127.jpg
2023-09-19T11:37:13+00:00,129,16962,16962,16962,DJI_0128.jpg
2023-09-19T11:37:15+00:00,130,16962,16962,16962,DJI_0129.jpg
2023-09-19T11:37:17+00:00,131,16962,16962,16962,DJI_0130.jpg
2023-09-19T11:37:18+00:00,132,16962,16962,16962,DJI_0131.jpg
2023-09-19T11:37:59+00:00,133,0,0,0,DJI_0132.jpg
2023-09-19T11:38:05+00:00,134,8,12,12,DJI_0133.jpg
2023-09-19T11:38:11+00:00,135,8,12,12,DJI_0134.jpg
2023-09-19T11:38:17+00:00,136,8,11,12,DJI_0135.jpg
2023-09-19T11:38:22+00:00,137,8,12,12,DJI_0136.jpg
2023-09-19T11:38:28+00:00,138,9,12,12,DJI_0137.jpg
2023-09-19T11:38:34+00:00,139,8,11,11,DJI_0138.jpg
2023-09-19T11:38:40+00:00,140,8,10,10,DJI_0139.jpg
2023-09-19T11:38:45+00:00,141,7,9,9,DJI_0140.jpg
2023-09-19T11:38:51+00:00,142,7,10,10,DJI_0141.jpg
2023-09-19T11:38:57+00:00,143,7,10,10,DJI_0142.jpg
2023-09-19T11:39:03+00:00,144,7,10,10,DJI_0143.jpg
2023-09-19T11:39:08+00:00,145,7,10,10,DJI_0144.jpg
2023-09-19T11:39:14+00:00,146,7,10,10,DJI_0145.jpg
2023-09-19T11:39:20+00:00,147,7,10,10,DJI_0146.jpg
2023-09-19T11:39:26+00:00,148,7,10,10,DJI_0147.jpg
2023-09-19T11:39:31+00:00,149,7,10,10,DJI_0148.jpg
2023-09-19T11:39:37+00:00,150,7,10,10,DJI_0149.jpg
2023-09-19T11:39:43+00:00,151,7,10,10,DJI_0150.jpg
2023-09-19T11:39:48+00:00,152,7,10,10,DJI_0151.jpg
2023-09-19T11:39:54+00:00,153,7,10,10,DJI_0152.jpg
2023-09-19T11:40:00+00:00,154,7,10,10,DJI_0153.jpg
2023-09-19T11:40:05+00:00,155,7,10,10,DJI_0154.jpg
2023-09-19T11:40:11+00:00,156,7,10,10,DJI_0155.jpg
2023-09-19T11:40:17+00:00,157,7,10,10,DJI_0156.jpg
2023-09-19T11:40:23+00:00,158,7,10,10,DJI_0157.jpg
2023-09-19T11:40:29+00:00,159,7,10,10,DJI_0158.jpg
2023-09-19T11:40:34+00:00,160,7,10,10,DJI_0159.jpg
2023-09-19T11:40:40+00:00,161,7,10,10,DJI_0160.jpg
2023-09-19T11:53:19+00:00,162,0,0,0,DJI_0161.jpg
2023-09-19T11:53:30+00:00,163,6,9,9,DJI_0162.jpg
2023-09-19T11:56:00+00:00,164,0,0,0,DJI_0163.jpg
2023-09-19T11:56:11+00:00,165,3,5,5,DJI_0164.jpg
2023-09-19T11:56:22+00:00,166,4,5,5,DJI_0165.jpg
2023-09-19T11:57:07+00:00,167,0,0,0,DJI_0166.jpg
2023-09-19T11:57:18+00:00,168,9,15,15,DJI_0167.jpg
2023-09-19T11:57:39+00:00,169,9,13,14,DJI_0168.jpg
2023-09-19T11:57:50+00:00,170,7,13,13,DJI_0169.jpg
2023-09-19T11:58:01+00:00,171,7,13,13,DJI_0170.jpg
2023-09-19T11:58:12+00:00,172,8,14,14,DJI_0171.jpg
2023-09-19T11:58:23+00:00,173,7,12,12,DJI_0172.jpg
2023-09-19T12:00:12+00:00,174,0,0,0,DJI_0173.jpg
2023-09-19T12:00:56+00:00,175,0,0,0,DJI_0174.jpg
2023-09-19T12:01:01+00:00,176,8,12,12,DJI_0175.jpg
2023-09-19T12:01:06+00:00,177,8,12,13,DJI_0176.jpg
2023-09-19T12:01:11+00:00,178,9,13,13,DJI_0177.jpg
2023-09-19T12:01:16+00:00,179,10,13,14,DJI_0178.jpg
2023-09-19T12:01:21+00:00,180,10,13,13,DJI_0179.jpg
2023-09-19T12:01:26+00:00,181,10,13,13,DJI_0180.jpg
2023-09-19T12:01:30+00:00,182,10,13,13,DJI_0181.jpg
2023-09-19T12:01:35+00:00,183,10,13,13,DJI_0182.jpg
2023-09-19T12:01:39+00:00,184,10,13,13,DJI_0183.jpg
2023-09-19T12:01:44+00:00,185,10,13,13,DJI_0184.jpg
2023-09-19T12:01:49+00:00,186,10,13,13,DJI_0185.jpg
2023-09-19T12:01:54+00:00,187,10,13,13,DJI_0186.jpg
2023-09-19T12:01:59+00:00,188,10,13,13,DJI_0187.jpg
2023-09-19T12:02:03+00:00,189,10,13,13,DJI_0188.jpg
2023-09-19T12:02:08+00:00,190,10,13,13,DJI_0189.jpg
2023-09-19T12:02:13+00:00,191,10,13,13,DJI_0190.jpg
2023-09-19T12:02:17+00:00,192,10,13,13,DJI_0191.jpg
2023-09-19T12:02:22+00:00,193,10,13,13,DJI_0192.jpg
2023-09-19T12:02:27+00:00,194,10,13,13,DJI_0193.jpg
2023-09-19T12:02:32+00:00,195,10,13,13,DJI_0194.jpg
2023-09-19T12:02:36+00:00,196,10,13,13,DJI_0195.jpg
2023-09-19T12:02:41+00:00,197,10,13,13,DJI_0196.jpg
2023-09-19T12:05:52+00:00,198,0,0,0,DJI_0197.jpg
2023-09-19T12:05:57+00:00,199,0,0,0,DJI_0198.jpg
2023-09-19T12:06:02+00:00,200,0,0,0,DJI_0199.jpg
2023-09-19T12:06:06+00:00,201,0,0,0,DJI_0200.jpg
2023-09-19T12:06:11+00:00,202,0,0,0,DJI_0201.jpg
2023-09-19T12:06:16+00:00,203,0,0,0,DJI_0202.jpg
2023-09-19T12:06:20+00:00,204,0,0,0,DJI_0203.jpg
2023-09-19T12:06:25+00:00,205,0,0,0,DJI_0204.jpg
2023-09-19T12:06:30+00:00,206,0,0,0,DJI_0205.jpg
2023-09-19T12:06:35+00:00,207,0,0,0,DJI_0206.jpg
2023-09-19T12:06:39+00:00,208,0,0,0,DJI_0207.jpg
2023-09-19T12:06:44+00:00,209,0,0,0,DJI_0208.jpg
2023-09-19T12:06:48+00:00,210,0,0,0,DJI_0209.jpg
2023-09-19T12:06:53+00:00,211,0,0,0,DJI_0210.jpg
2023-09-19T12:06:58+00:00,212,0,0,0,DJI_0211.jpg
2023-09-19T12:07:03+00:00,213,0,0,0,DJI_0212.jpg
2023-09-19T12:07:08+00:00,214,0,0,0,DJI_0213.jpg
2023-09-19T12:07:12+00:00,215,0,0,0,DJI_0214.jpg
2023-09-19T12:07:17+00:00,216,0,0,0,DJI_0215.jpg
2023-09-19T12:07:22+00:00,217,0,0,0,DJI_0216.jpg
2023-09-19T12:07:27+00:00,218,0,0,0,DJI_0217.jpg
2023-09-19T12:07:31+00:00,219,0,0,0,DJI_0218.jpg
2023-09-19T12:07:36+00:00,220,0,0,0,DJI_0219.jpg
2023-09-19T12:07:41+00:00,221,0,0,0,DJI_0220.jpg
2023-09-19T12:07:45+00:00,222,0,0,0,DJI_0221.jpg
2023-09-19T12:07:50+00:00,223,0,0,0,DJI_0222.jpg
2023-09-19T12:07:55+00:00,224,0,0,0,DJI_0223.jpg
2023-09-19T12:08:00+00:00,225,0,0,0,DJI_0224.jpg
2023-09-19T12:08:05+00:00,226,0,0,0,DJI_0225.jpg
2023-09-19T12:08:09+00:00,227,0,0,0,DJI_0226.jpg
2023-09-19T12:08:14+00:00,228,0,0,0,DJI_0227.jpg
2023-09-19T12:08:19+00:00,229,0,0,0,DJI_0228.jpg
2023-09-19T12:08:24+00:00,230,0,0,0,DJI_0229.jpg
2023-09-19T12:08:28+00:00,231,0,0,0,DJI_0230.jpg
2023-09-19T12:08:33+00:00,232,0,0,0,DJI_0231.jpg
2023-09-19T12:08:38+00:00,233,0,0,0,DJI_0232.jpg
2023-09-19T12:08:43+00:00,234,0,0,0,DJI_0233.jpg
2023-09-19T12:08:47+00:00,235,0,0,0,DJI_0234.jpg
2023-09-19T12:08:52+00:00,236,0,0,0,DJI_0235.jpg
2023-09-19T12:08:57+00:00,237,0,0,0,DJI_0236.jpg
2023-09-19T12:09:01+00:00,238,0,0,0,DJI_0237.jpg
2023-09-19T12:09:06+00:00,239,0,0,0,DJI_0238.jpg
2023-09-19T12:09:11+00:00,240,0,0,0,DJI_0239.jpg
2023-09-19T12:09:15+00:00,241,0,0,0,DJI_0240.jpg
2023-09-19T12:09:20+00:00,242,0,0,0,DJI_0241.jpg
2023-09-19T12:09:25+00:00,243,0,0,0,DJI_0242.jpg
2023-09-19T13:25:28+00:00,244,10,11,12,DJI_0243.jpg
2023-09-19T13:25:40+00:00,245,8,11,11,DJI_0244.jpg
2023-09-19T13:25:52+00:00,246,16,51,67,DJI_0245.jpg
2023-10-26T10:08:24+00:00,247,9,9,9,DJI_0246.jpg
2023-10-26T10:08:36+00:00,248,21,32,33,DJI_0247.jpg
2023-10-26T10:08:47+00:00,249,24,38,38,DJI_0248.jpg
2023-10-26T10:08:59+00:00,250,26,46,47,DJI_0249.jpg
2023-10-26T10:09:11+00:00,251,29,47,50,DJI_0250.jpg
2023-10-26T10:09:23+00:00,252,25,40,42,DJI_0251.jpg
2023-10-26T10:09:35+00:00,253,24,37,38,DJI_0252.jpg
2023-10-26T10:09:48+00:00,254,24,36,36,DJI_0253.jpg
2023-10-26T10:10:00+00:00,255,24,36,36,DJI_0254.jpg
2023-10-26T10:10:12+00:00,256,23,36,36,DJI_0255.jpg
2023-10-26T10:10:24+00:00,257,23,35,35,DJI_0256.jpg
2023-10-26T10:10:36+00:00,258,20,33,33,DJI_0257.jpg
2023-10-26T10:10:48+00:00,259,18,30,33,DJI_0258.jpg
2023-10-26T10:11:00+00:00,260,18,31,34,DJI_0259.jpg
2023-10-26T10:11:11+00:00,261,17,30,30,DJI_0260.jpg
2023-10-26T10:11:24+00:00,262,16,27,28,DJI_0261.jpg
2023-10-26T10:11:36+00:00,263,17,28,29,DJI_0262.jpg
2023-10-26T10:11:47+00:00,264,15,26,29,DJI_0263.jpg
2023-10-26T10:11:59+00:00,265,15,23,24,DJI_0264.jpg
2023-10-26T10:12:12+00:00,266,16,26,29,DJI_0265.jpg
2023-10-26T10:12:24+00:00,267,15,23,27,DJI_0266.jpg
2023-10-26T10:12:36+00:00,268,16,24,24,DJI_0267.jpg
2023-10-26T10:12:48+00:00,269,16,23,23,DJI_0268.jpg
2023-10-26T10:13:00+00:00,270,15,22,23,DJI_0269.jpg
2023-10-26T10:13:12+00:00,271,15,21,22,DJI_0270.jpg
2023-10-26T10:13:24+00:00,272,16,22,22,DJI_0271.jpg
2023-10-26T10:13:36+00:00,273,17,23,23,DJI_0272.jpg
2023-10-26T10:13:48+00:00,274,16,24,24,DJI_0273.jpg
2023-10-26T10:14:00+00:00,275,15,24,24,DJI_0274.jpg
2023-10-26T10:14:15+00:00,276,13,21,21,DJI_0275.jpg
2023-10-26T10:14:36+00:00,277,15,22,24,DJI_0276.jpg
2023-10-26T10:14:51+00:00,278,16,22,22,DJI_0277.jpg
2023-10-26T10:15:08+00:00,279,15,22,22,DJI_0278.jpg
2023-10-26T10:15:14+00:00,280,15,23,23,DJI_0279.jpg
2023-10-26T10:15:27+00:00,281,14,21,21,DJI_0280.jpg
2023-10-26T10:15:38+00:00,282,16,22,22,DJI_0281.jpg
2023-10-26T10:15:50+00:00,283,16,23,23,DJI_0282.jpg
2023-10-26T10:16:02+00:00,284,17,26,26,DJI_0283.jpg
2023-10-26T10:16:14+00:00,285,15,24,25,DJI_0284.jpg
2023-10-26T10:16:26+00:00,286,14,26,26,DJI_0285.jpg
2023-10-26T10:16:38+00:00,287,15,25,25,DJI_0286.jpg
2023-10-26T10:16:50+00:00,288,17,27,27,DJI_0287.jpg
2023-10-26T10:17:03+00:00,289,18,28,28,DJI_0288.jpg
2023-10-26T10:17:15+00:00,290,19,28,28,DJI_0289.jpg
2023-10-26T10:17:30+00:00,291,20,29,29,DJI_0290.jpg
2023-10-26T10:17:42+00:00,292,21,28,28,DJI_0291.jpg
2023-10-26T10:17:53+00:00,293,22,28,29,DJI_0292.jpg
2023-10-26T10:18:06+00:00,294,21,28,29,DJI_0293.jpg
2023-10-26T10:18:17+00:00,295,20,30,31,DJI_0294.jpg
2023-10-26T10:18:29+00:00,296,20,31,35,DJI_0295.jpg
2023-10-26T10:18:41+00:00,297,22,34,34,DJI_0296.jpg
2023-10-26T10:18:53+00:00,298,22,34,34,DJI_0297.jpg
2023-10-26T10:19:05+00:00,299,20,30,30,DJI_0298.jpg
2023-10-26T10:19:17+00:00,300,18,26,27,DJI_0299.jpg
2023-10-26T10:19:29+00:00,301,19,29,29,DJI_0300.jpg
2023-10-26T10:19:41+00:00,302,18,27,27,DJI_0301.jpg
2023-10-26T10:19:53+00:00,303,19,27,27,DJI_0302.jpg
2023-10-26T10:20:05+00:00,304,18,28,29,DJI_0303.jpg
2023-10-26T10:20:17+00:00,305,16,27,27,DJI_0304.jpg
2023-10-26T10:20:29+00:00,306,17,25,25,DJI_0305.jpg
2023-10-26T10:20:41+00:00,307,16,25,25,DJI_0306.jpg
2023-10-26T10:20:53+00:00,308,13,23,23,DJI_0307.jpg
2023-10-26T10:21:05+00:00,309,13,20,21,DJI_0308.jpg
2023-10-26T10:21:17+00:00,310,14,20,21,DJI_0309.jpg
2023-10-26T10:21:28+00:00,311,14,19,19,DJI_0310.jpg
2023-10-26T10:21:40+00:00,312,12,20,20,DJI_0311.jpg
2023-10-26T10:21:53+00:00,313,13,24,24,DJI_0312.jpg
2023-10-26T10:22:05+00:00,314,14,22,22,DJI_0313.jpg
2023-10-26T10:22:17+00:00,315,12,19,19,DJI_0314.jpg
2023-10-26T10:22:29+00:00,316,11,18,18,DJI_0315.jpg
2023-10-26T10:22:41+00:00,317,12,17,17,DJI_0316.jpg
2023-10-26T10:22:53+00:00,318,12,18,20,DJI_0317.jpg
2023-10-26T10:23:05+00:00,319,12,19,21,DJI_0318.jpg
2023-10-26T10:23:17+00:00,320,13,20,20,DJI_0319.jpg
2023-10-26T10:23:29+00:00,321,14,20,20,DJI_0320.jpg
2023-10-26T10:23:41+00:00,322,13,18,18,DJI_0321.jpg
2023-10-26T10:23:52+00:00,323,12,17,17,DJI_0322.jpg
2023-10-26T10:24:04+00:00,324,12,18,18,DJI_0323.jpg
2023-10-26T10:24:16+00:00,325,17,24,25,DJI_0324.jpg
2023-10-26T10:24:28+00:00,326,24,35,37,DJI_0325.jpg
2023-10-26T10:24:40+00:00,327,18,28,29,DJI_0326.jpg
2023-10-26T10:24:52+00:00,328,51,90,93,DJI_0327.jpg
2023-10-26T10:25:04+00:00,329,52,96,100,DJI_0328.jpg
2023-10-26T10:25:16+00:00,330,39,65,66,DJI_0329.jpg
2023-10-26T10:25:28+00:00,331,27,46,50,DJI_0330.jpg
2023-10-26T10:25:40+00:00,332,25,37,37,DJI_0331.jpg
2023-10-26T10:25:53+00:00,333,21,36,37,DJI_0332.jpg
2023-10-26T10:26:05+00:00,334,18,33,35,DJI_0333.jpg
2023-10-26T10:26:17+00:00,335,17,30,31,DJI_0334.jpg
2023-10-26T10:26:29+00:00,336,18,32,32,DJI_0335.jpg
2023-10-26T10:26:41+00:00,337,17,27,30,DJI_0336.jpg
2023-10-26T10:26:53+00:00,338,17,27,29,DJI_0337.jpg
2023-10-26T10:27:05+00:00,339,17,26,27,DJI_0338.jpg
2023-10-26T10:27:17+00:00,340,17,24,25,DJI_0339.jpg
2023-10-26T10:27:30+00:00,341,14,24,25,DJI_0340.jpg
2023-10-26T10:27:41+00:00,342,14,20,21,DJI_0341.jpg
2023-10-26T10:27:53+00:00,343,14,20,20,DJI_0342.jpg
2023-10-26T10:28:05+00:00,344,14,22,22,DJI_0343.jpg
2023-10-26T10:28:17+00:00,345,15,23,25,DJI_0344.jpg
2023-10-26T10:28:29+00:00,346,15,21,23,DJI_0345.jpg
2023-10-26T10:28:44+00:00,347,14,21,22,DJI_0346.jpg
2023-10-26T10:28:57+00:00,348,14,22,22,DJI_0347.jpg
2023-10-26T10:29:09+00:00,349,13,21,21,DJI_0348.jpg
2023-10-26T10:29:21+00:00,350,14,22,22,DJI_0349.jpg
2023-10-26T10:29:33+00:00,351,12,19,19,DJI_0350.jpg
2023-10-26T10:29:45+00:00,352,12,18,18,DJI_0351.jpg
2023-10-26T10:29:58+00:00,353,13,20,20,DJI_0352.jpg
2023-10-26T10:30:10+00:00,354,14,21,21,DJI_0353.jpg
2023-10-26T10:30:22+00:00,355,13,19,20,DJI_0354.jpg
2023-10-26T10:30:34+00:00,356,11,17,18,DJI_0355.jpg
2023-10-26T10:30:45+00:00,357,11,16,16,DJI_0356.jpg
2023-10-26T10:31:00+00:00,358,11,15,16,DJI_0357.jpg
2023-10-26T10:31:13+00:00,359,12,17,17,DJI_0358.jpg
2023-10-26T10:31:24+00:00,360,14,20,21,DJI_0359.jpg
2023-10-26T10:31:36+00:00,361,13,20,20,DJI_0360.jpg
2023-10-26T10:31:48+00:00,362,12,18,19,DJI_0361.jpg
2023-10-26T10:32:00+00:00,363,10,17,17,DJI_0362.jpg
2023-10-26T10:32:12+00:00,364,11,19,20,DJI_0363.jpg
2023-10-26T10:32:24+00:00,365,12,20,21,DJI_0364.jpg
2023-10-26T10:32:36+00:00,366,12,18,19,DJI_0365.jpg
2023-10-26T10:32:48+00:00,367,12,18,19,DJI_0366.jpg
2023-10-26T10:33:00+00:00,368,12,17,17,DJI_0367.jpg
2023-10-26T10:33:12+00:00,369,13,21,21,DJI_0368.jpg
2023-10-26T10:33:24+00:00,370,14,22,24,DJI_0369.jpg
2023-10-26T10:33:36+00:00,371,14,20,22,DJI_0370.jpg
2023-10-26T10:33:48+00:00,372,13,18,18,DJI_0371.jpg
2023-10-26T10:34:00+00:00,373,12,17,17,DJI_0372.jpg
2023-10-26T10:34:11+00:00,374,12,18,18,DJI_0373.jpg
2023-10-26T10:34:23+00:00,375,12,19,19,DJI_0374.jpg
2023-10-26T10:34:36+00:00,376,12,18,18,DJI_0375.jpg
2023-10-26T10:34:48+00:00,377,12,15,15,DJI_0376.jpg
2023-10-26T10:35:00+00:00,378,10,16,16,DJI_0377.jpg
2023-10-26T10:35:11+00:00,379,12,18,18,DJI_0378.jpg
2023-10-26T10:35:23+00:00,380,11,16,16,DJI_0379.jpg
2023-10-26T10:35:35+00:00,381,12,17,17,DJI_0380.jpg
2023-10-26T10:35:50+00:00,382,12,18,18,DJI_0381.jpg
2023-10-26T10:35:59+00:00,383,11,18,18,DJI_0382.jpg
2023-10-26T10:36:11+00:00,384,12,19,20,DJI_0383.jpg
